timestamp,value
2020-12-08T01:00:00Z,106760463822.0
2020-12-08T02:00:00Z,106818405131.0
2020-12-08T03:00:00Z,106822368771.0
2020-12-08T04:00:00Z,106846818730.0
2020-12-08T05:00:00Z,106815759152.0
2020-12-08T06:00:00Z,106779263992.0
2020-12-08T07:00:00Z,106780305028.0
2020-12-08T08:00:00Z,106785993424.0
2020-12-08T09:00:00Z,106785577584.0
2020-12-08T10:00:00Z,106799587484.0
2020-12-08T11:00:00Z,106836542942.0
2020-12-08T12:00:00Z,106850275588.0
2020-12-08T13:00:00Z,106903108825.0
2020-12-08T14:00:00Z,106908211767.0
2020-12-08T15:00:00Z,106915865868.0
2020-12-08T16:00:00Z,106906034407.0
2020-12-08T17:00:00Z,106812097575.0
2020-12-08T18:00:00Z,106718226431.0
2020-12-08T19:00:00Z,106735355300.0
2020-12-08T20:00:00Z,106729213809.0
2020-12-08T21:00:00Z,106695658900.0
2020-12-08T22:00:00Z,106696422840.0
2020-12-08T23:00:00Z,106786715625.0
2020-12-09T00:00:00Z,106781371126.0
2020-12-09T01:00:00Z,106840268408.0
2020-12-09T02:00:00Z,106925323100.0
2020-12-09T03:00:00Z,106937137640.0
2020-12-09T04:00:00Z,106933353495.0
2020-12-09T05:00:00Z,106878536240.0
2020-12-09T06:00:00Z,106833926844.0
2020-12-09T07:00:00Z,106848211203.0
2020-12-09T08:00:00Z,106886905464.0
2020-12-09T09:00:00Z,106916233756.0
2020-12-09T10:00:00Z,106929335830.0
2020-12-09T11:00:00Z,106945125736.0
2020-12-09T12:00:00Z,106921603030.0
2020-12-09T13:00:00Z,106979806630.0
2020-12-09T14:00:00Z,106980642331.0
2020-12-09T15:00:00Z,106999834736.0
2020-12-09T16:00:00Z,106947292142.0
2020-12-09T17:00:00Z,107010035746.0
2020-12-09T18:00:00Z,107128732184.0
2020-12-09T19:00:00Z,107178129116.0
2020-12-09T20:00:00Z,107497932390.0
2020-12-09T21:00:00Z,107520517838.0
2020-12-09T22:00:00Z,107525978036.0
2020-12-09T23:00:00Z,107698586032.0
2020-12-10T00:00:00Z,107749648580.0
2020-12-10T01:00:00Z,107736305494.0
2020-12-10T02:00:00Z,107736667766.0
2020-12-10T03:00:00Z,107734187480.0
2020-12-10T04:00:00Z,107746017155.0
2020-12-10T05:00:00Z,107711051027.0
2020-12-10T06:00:00Z,107664866940.0
2020-12-10T07:00:00Z,107676708810.0
2020-12-10T08:00:00Z,107694725817.0
2020-12-10T09:00:00Z,107725891866.0
2020-12-10T10:00:00Z,107724925267.0
2020-12-10T11:00:00Z,107758665168.0
2020-12-10T12:00:00Z,107759398755.0
2020-12-10T13:00:00Z,107810326020.0
2020-12-10T14:00:00Z,107755042139.0
2020-12-10T15:00:00Z,107740344826.0
2020-12-10T16:00:00Z,107764632978.0
2020-12-10T17:00:00Z,107800286448.0
2020-12-10T18:00:00Z,107866694419.0
2020-12-10T19:00:00Z,107907278638.0
2020-12-10T20:00:00Z,107956032689.0
2020-12-10T21:00:00Z,108004086216.0
2020-12-10T22:00:00Z,108025385259.0
2020-12-10T23:00:00Z,108021146794.0
2020-12-11T00:00:00Z,108028487374.0
2020-12-11T01:00:00Z,108021694828.0
2020-12-11T02:00:00Z,108027902652.0
2020-12-11T03:00:00Z,108038028184.0
2020-12-11T04:00:00Z,108052440240.0
2020-12-11T05:00:00Z,108035340690.0
2020-12-11T06:00:00Z,108017186150.0
2020-12-11T07:00:00Z,108066377860.0
2020-12-11T08:00:00Z,108082396210.0
2020-12-11T09:00:00Z,108093216029.0
2020-12-11T10:00:00Z,108073671700.0
2020-12-11T11:00:00Z,108093947026.0
2020-12-11T12:00:00Z,107985386378.0
2020-12-11T13:00:00Z,108008577902.0
2020-12-11T14:00:00Z,108048966160.0
2020-12-11T15:00:00Z,108050411440.0
2020-12-11T16:00:00Z,108048882820.0
2020-12-11T17:00:00Z,108098669452.0
2020-12-11T18:00:00Z,108150153084.0
2020-12-11T19:00:00Z,108190273790.0
2020-12-11T20:00:00Z,108186991588.0
2020-12-11T21:00:00Z,108340899954.0
2020-12-11T22:00:00Z,108548683402.0
2020-12-11T23:00:00Z,108569627237.0
2020-12-12T00:00:00Z,108561417792.0
2020-12-12T01:00:00Z,108506972877.0
2020-12-12T02:00:00Z,108519706340.0
2020-12-12T03:00:00Z,108554632674.0
2020-12-12T04:00:00Z,108555137280.0
2020-12-12T05:00:00Z,108530046004.0
2020-12-12T06:00:00Z,108492434592.0
2020-12-12T07:00:00Z,108491674138.0
2020-12-12T08:00:00Z,108477099549.0
2020-12-12T09:00:00Z,108489482828.0
2020-12-12T10:00:00Z,108486201698.0
2020-12-12T11:00:00Z,108488828934.0
2020-12-12T12:00:00Z,108495629412.0
2020-12-12T13:00:00Z,108545746912.0
2020-12-12T14:00:00Z,108546396776.0
2020-12-12T15:00:00Z,108546666552.0
2020-12-12T16:00:00Z,108537983274.0
2020-12-12T17:00:00Z,108482970594.0
2020-12-12T18:00:00Z,108443864099.0
2020-12-12T19:00:00Z,108469200481.0
2020-12-12T20:00:00Z,108518680964.0
2020-12-12T21:00:00Z,108539902772.0
2020-12-12T22:00:00Z,108474824490.0
2020-12-12T23:00:00Z,108451760908.0
2020-12-13T00:00:00Z,108446255778.0
2020-12-13T01:00:00Z,108435958223.0
2020-12-13T02:00:00Z,108441410368.0
2020-12-13T03:00:00Z,108431459952.0
2020-12-13T04:00:00Z,108432908934.0
2020-12-13T05:00:00Z,108408511357.0
2020-12-13T06:00:00Z,108423564448.0
2020-12-13T07:00:00Z,108458872152.0
2020-12-13T08:00:00Z,108420742579.0
2020-12-13T09:00:00Z,108452355252.0
2020-12-13T10:00:00Z,108496629854.0
2020-12-13T11:00:00Z,108537625504.0
2020-12-13T12:00:00Z,108541351316.0
2020-12-13T13:00:00Z,108541425256.0
2020-12-13T14:00:00Z,108538838354.0
2020-12-13T15:00:00Z,108539337128.0
2020-12-13T16:00:00Z,108534202166.0
2020-12-13T17:00:00Z,108489360088.0
2020-12-13T18:00:00Z,108490461523.0
2020-12-13T19:00:00Z,108494269850.0
2020-12-13T20:00:00Z,108497556436.0
2020-12-13T21:00:00Z,108503238618.0
2020-12-13T22:00:00Z,108646068958.0
2020-12-13T23:00:00Z,108679679644.0
2020-12-14T00:00:00Z,108671917547.0
2020-12-14T01:00:00Z,108676339344.0
2020-12-14T02:00:00Z,108688055620.0
2020-12-14T03:00:00Z,108688338338.0
2020-12-14T04:00:00Z,108678663940.0
2020-12-14T05:00:00Z,108727495896.0
2020-12-14T06:00:00Z,108799690052.0
2020-12-14T07:00:00Z,108806515390.0
2020-12-14T08:00:00Z,108827168300.0
2020-12-14T09:00:00Z,108815277728.0
2020-12-14T10:00:00Z,108833183418.0
2020-12-14T11:00:00Z,108852260799.0
2020-12-14T12:00:00Z,108867141530.0
2020-12-14T13:00:00Z,108925609220.0
2020-12-14T14:00:00Z,108910031455.0
2020-12-14T15:00:00Z,108892710588.0
2020-12-14T16:00:00Z,108806913368.0
2020-12-14T17:00:00Z,108810553314.0
2020-12-14T18:00:00Z,108854668982.0
2020-12-14T19:00:00Z,108842775171.0
2020-12-14T20:00:00Z,108827293177.0
2020-12-14T21:00:00Z,108837798032.0
2020-12-14T22:00:00Z,108909154836.0
2020-12-14T23:00:00Z,108930639880.0
2020-12-15T00:00:00Z,108905716776.0
2020-12-15T01:00:00Z,108849525069.0
2020-12-15T02:00:00Z,108820115922.0
2020-12-15T03:00:00Z,108819765536.0
2020-12-15T04:00:00Z,108828115565.0
2020-12-15T05:00:00Z,108823455078.0
2020-12-15T06:00:00Z,108790164316.0
2020-12-15T07:00:00Z,108791761930.0
2020-12-15T08:00:00Z,108824655636.0
2020-12-15T09:00:00Z,108839372786.0
2020-12-15T10:00:00Z,108863079155.0
2020-12-15T11:00:00Z,108885168165.0
2020-12-15T12:00:00Z,108900879072.0
2020-12-15T13:00:00Z,108960728380.0
2020-12-15T14:00:00Z,108945558724.0
2020-12-15T15:00:00Z,108912439006.0
2020-12-15T16:00:00Z,108936230736.0
2020-12-15T17:00:00Z,108990662472.0
2020-12-15T18:00:00Z,109041524672.0
2020-12-15T19:00:00Z,109055883978.0
2020-12-15T20:00:00Z,109013384569.0
2020-12-15T21:00:00Z,109003113544.0
2020-12-15T22:00:00Z,108954075269.0
2020-12-15T23:00:00Z,108964025128.0
2020-12-16T00:00:00Z,108953841738.0
2020-12-16T01:00:00Z,108958454230.0
2020-12-16T02:00:00Z,108993312953.0
2020-12-16T03:00:00Z,109003288077.0
2020-12-16T04:00:00Z,109032236188.0
2020-12-16T05:00:00Z,108996312460.0
2020-12-16T06:00:00Z,108933634542.0
2020-12-16T07:00:00Z,108909023079.0
2020-12-16T08:00:00Z,108912828345.0
2020-12-16T09:00:00Z,108938859246.0
2020-12-16T10:00:00Z,108908428582.0
2020-12-16T11:00:00Z,108887160787.0
2020-12-16T12:00:00Z,108912006940.0
2020-12-16T13:00:00Z,108945450160.0
2020-12-16T14:00:00Z,108930924956.0
2020-12-16T15:00:00Z,108950953397.0
2020-12-16T16:00:00Z,108980294086.0
2020-12-16T17:00:00Z,109024861362.0
2020-12-16T18:00:00Z,109049271356.0
2020-12-16T19:00:00Z,109019485476.0
2020-12-16T20:00:00Z,109029448244.0
2020-12-16T21:00:00Z,109220400095.0
2020-12-16T22:00:00Z,109314033636.0
2020-12-16T23:00:00Z,109370354964.0
2020-12-17T00:00:00Z,109549048641.0
2020-12-17T01:00:00Z,109617225778.0
2020-12-17T02:00:00Z,109680140968.0
2020-12-17T03:00:00Z,109702073180.0
2020-12-17T04:00:00Z,109683138328.0
2020-12-17T05:00:00Z,109711796876.0
2020-12-17T06:00:00Z,109726622456.0
2020-12-17T07:00:00Z,109689680724.0
2020-12-17T08:00:00Z,109676622280.0
2020-12-17T09:00:00Z,109676870092.0
2020-12-17T10:00:00Z,109719183016.0
2020-12-17T11:00:00Z,109732241366.0
2020-12-17T12:00:00Z,109742115641.0
2020-12-17T13:00:00Z,109804568662.0
2020-12-17T14:00:00Z,109895424592.0
2020-12-17T15:00:00Z,109957479092.0
2020-12-17T16:00:00Z,109922571828.0
2020-12-17T17:00:00Z,109937446184.0
2020-12-17T18:00:00Z,110005452738.0
2020-12-17T19:00:00Z,110015217934.0
2020-12-17T20:00:00Z,110064237262.0
2020-12-17T21:00:00Z,110148022436.0
2020-12-17T22:00:00Z,110155389840.0
2020-12-17T23:00:00Z,110158864812.0
2020-12-18T00:00:00Z,110140200894.0
2020-12-18T01:00:00Z,110105366682.0
2020-12-18T02:00:00Z,110064830006.0
2020-12-18T03:00:00Z,110036326878.0
2020-12-18T04:00:00Z,110026350929.0
2020-12-18T05:00:00Z,109988358479.0
2020-12-18T06:00:00Z,109948058828.0
2020-12-18T07:00:00Z,109940848800.0
2020-12-18T08:00:00Z,109954358784.0
2020-12-18T09:00:00Z,110039134095.0
2020-12-18T10:00:00Z,110031433417.0
2020-12-18T11:00:00Z,110050882064.0
2020-12-18T12:00:00Z,110072750883.0
2020-12-18T13:00:00Z,110322532878.0
2020-12-18T14:00:00Z,110454733500.0
2020-12-18T15:00:00Z,110445856046.0
2020-12-18T16:00:00Z,110430351405.0
2020-12-18T17:00:00Z,110439961304.0
2020-12-18T18:00:00Z,110396003476.0
2020-12-18T19:00:00Z,110401992684.0
2020-12-18T20:00:00Z,110438089224.0
2020-12-18T21:00:00Z,110492218404.0
2020-12-18T22:00:00Z,110423669791.0
2020-12-18T23:00:00Z,110333063334.0
2020-12-19T00:00:00Z,110328986774.0
2020-12-19T01:00:00Z,110346827252.0
2020-12-19T02:00:00Z,110370039998.0
2020-12-19T03:00:00Z,110398284806.0
2020-12-19T04:00:00Z,110401786367.0
2020-12-19T05:00:00Z,110359826444.0
2020-12-19T06:00:00Z,110322003998.0
2020-12-19T07:00:00Z,110327287010.0
2020-12-19T08:00:00Z,110337975646.0
2020-12-19T09:00:00Z,110339981083.0
2020-12-19T10:00:00Z,110332596668.0
2020-12-19T11:00:00Z,110281184658.0
2020-12-19T12:00:00Z,110311097504.0
2020-12-19T13:00:00Z,110393465348.0
2020-12-19T14:00:00Z,110388127404.0
2020-12-19T15:00:00Z,110415130236.0
2020-12-19T16:00:00Z,110373560314.0
2020-12-19T17:00:00Z,110355001452.0
2020-12-19T18:00:00Z,110359929240.0
2020-12-19T19:00:00Z,110359023216.0
2020-12-19T20:00:00Z,110355792708.0
2020-12-19T21:00:00Z,110359642224.0
2020-12-19T22:00:00Z,110355180000.0
2020-12-19T23:00:00Z,110354755064.0
2020-12-20T00:00:00Z,110358284556.0
2020-12-20T01:00:00Z,110310845987.0
2020-12-20T02:00:00Z,110300109703.0
2020-12-20T03:00:00Z,110297958492.0
2020-12-20T04:00:00Z,110299512160.0
2020-12-20T05:00:00Z,110269277892.0
2020-12-20T06:00:00Z,110227304176.0
2020-12-20T07:00:00Z,110228833724.0
2020-12-20T08:00:00Z,110225952584.0
2020-12-20T09:00:00Z,110242125229.0
2020-12-20T10:00:00Z,110242922566.0
2020-12-20T11:00:00Z,110240045720.0
2020-12-20T12:00:00Z,110241511366.0
2020-12-20T13:00:00Z,110242521776.0
2020-12-20T14:00:00Z,110241147492.0
2020-12-20T15:00:00Z,110247729559.0
2020-12-20T16:00:00Z,110249837172.0
2020-12-20T17:00:00Z,110254063224.0
2020-12-20T18:00:00Z,110252372685.0
2020-12-20T19:00:00Z,110246465322.0
2020-12-20T20:00:00Z,110225267720.0
2020-12-20T21:00:00Z,110236728504.0
2020-12-20T22:00:00Z,110226079654.0
2020-12-20T23:00:00Z,110286275344.0
2020-12-21T00:00:00Z,110343319608.0
2020-12-21T01:00:00Z,110386246536.0
2020-12-21T02:00:00Z,110425110038.0
2020-12-21T03:00:00Z,110429362840.0
2020-12-21T04:00:00Z,110435338956.0
2020-12-21T05:00:00Z,110419253093.0
2020-12-21T06:00:00Z,110460595310.0
2020-12-21T07:00:00Z,110412657488.0
2020-12-21T08:00:00Z,110350133784.0
2020-12-21T09:00:00Z,110351016846.0
2020-12-21T10:00:00Z,110415917349.0
2020-12-21T11:00:00Z,110546649887.0
2020-12-21T12:00:00Z,110820840724.0
2020-12-21T13:00:00Z,110844221892.0
2020-12-21T14:00:00Z,110941489348.0
2020-12-21T15:00:00Z,110948654840.0
2020-12-21T16:00:00Z,110950878924.0
2020-12-21T17:00:00Z,110932833124.0
2020-12-21T18:00:00Z,110864185255.0
2020-12-21T19:00:00Z,110935194296.0
2020-12-21T20:00:00Z,111078085057.0
2020-12-21T21:00:00Z,111115858286.0
2020-12-21T22:00:00Z,111190315894.0
2020-12-21T23:00:00Z,111199999190.0
2020-12-22T00:00:00Z,111217656004.0
2020-12-22T01:00:00Z,111219739894.0
2020-12-22T02:00:00Z,111224783047.0
2020-12-22T03:00:00Z,111236931993.0
2020-12-22T04:00:00Z,111243871108.0
2020-12-22T05:00:00Z,111215673252.0
2020-12-22T06:00:00Z,111189329384.0
2020-12-22T07:00:00Z,111190678468.0
2020-12-22T08:00:00Z,111174599983.0
2020-12-22T09:00:00Z,111166715420.0
2020-12-22T10:00:00Z,111159736956.0
2020-12-22T11:00:00Z,111180890632.0
2020-12-22T12:00:00Z,111225505518.0
2020-12-22T13:00:00Z,111476381372.0
2020-12-22T14:00:00Z,111443724438.0
2020-12-22T15:00:00Z,111434070051.0
2020-12-22T16:00:00Z,111392178931.0
2020-12-22T17:00:00Z,111409659720.0
2020-12-22T18:00:00Z,111406452504.0
2020-12-22T19:00:00Z,111417173234.0
2020-12-22T20:00:00Z,111454462582.0
2020-12-22T21:00:00Z,111443120519.0
2020-12-22T22:00:00Z,111515202332.0
2020-12-22T23:00:00Z,111691441062.0
2020-12-23T00:00:00Z,111670591119.0
2020-12-23T01:00:00Z,111701320563.0
2020-12-23T02:00:00Z,111742887293.0
2020-12-23T03:00:00Z,111760870402.0
2020-12-23T04:00:00Z,111796840920.0
2020-12-23T05:00:00Z,111795555484.0
2020-12-23T06:00:00Z,111761213554.0
2020-12-23T07:00:00Z,111758957092.0
2020-12-23T08:00:00Z,111753803784.0
2020-12-23T09:00:00Z,111762461253.0
2020-12-23T10:00:00Z,111763700189.0
2020-12-23T11:00:00Z,111786412944.0
2020-12-23T12:00:00Z,111773631468.0
2020-12-23T13:00:00Z,111809521367.0
2020-12-23T14:00:00Z,111834590704.0
2020-12-23T15:00:00Z,111827192764.0
2020-12-23T16:00:00Z,111822301162.0
2020-12-23T17:00:00Z,111821011656.0
2020-12-23T18:00:00Z,111824830434.0
2020-12-23T19:00:00Z,111856395688.0
2020-12-23T20:00:00Z,111848129972.0
2020-12-23T21:00:00Z,111899373123.0
2020-12-23T22:00:00Z,111912559272.0
2020-12-23T23:00:00Z,111977293830.0
2020-12-24T00:00:00Z,112024027038.0
2020-12-24T01:00:00Z,112005310572.0
2020-12-24T02:00:00Z,111989175001.0
2020-12-24T03:00:00Z,111975413052.0
2020-12-24T04:00:00Z,111956289141.0
2020-12-24T05:00:00Z,111927855992.0
2020-12-24T06:00:00Z,111902916346.0
2020-12-24T07:00:00Z,111908069119.0
2020-12-24T08:00:00Z,111941992140.0
2020-12-24T09:00:00Z,111975370491.0
2020-12-24T10:00:00Z,111982945125.0
2020-12-24T11:00:00Z,111989414712.0
2020-12-24T12:00:00Z,111977159292.0
2020-12-24T13:00:00Z,112033268346.0
2020-12-24T14:00:00Z,112037353026.0
2020-12-24T15:00:00Z,112046136744.0
2020-12-24T16:00:00Z,112047881866.0
2020-12-24T17:00:00Z,112017344622.0
2020-12-24T18:00:00Z,111998084414.0
2020-12-24T19:00:00Z,111991846254.0
2020-12-24T20:00:00Z,111999097840.0
2020-12-24T21:00:00Z,111969155234.0
2020-12-24T22:00:00Z,111962681482.0
2020-12-24T23:00:00Z,111963062008.0
2020-12-25T00:00:00Z,111954176383.0
2020-12-25T01:00:00Z,111939080795.0
2020-12-25T02:00:00Z,111944724404.0
2020-12-25T03:00:00Z,111940997041.0
2020-12-25T04:00:00Z,111942434400.0
2020-12-25T05:00:00Z,111912042387.0
2020-12-25T06:00:00Z,111876488246.0
2020-12-25T07:00:00Z,111877131664.0
2020-12-25T08:00:00Z,111870055548.0
2020-12-25T09:00:00Z,111782623624.0
2020-12-25T10:00:00Z,111804605312.0
2020-12-25T11:00:00Z,111895029529.0
2020-12-25T12:00:00Z,111910510328.0
2020-12-25T13:00:00Z,111962020238.0
2020-12-25T14:00:00Z,111960970752.0
2020-12-25T15:00:00Z,111962196206.0
2020-12-25T16:00:00Z,111963949476.0
2020-12-25T17:00:00Z,111962066848.0
2020-12-25T18:00:00Z,111966803088.0
2020-12-25T19:00:00Z,111964795758.0
2020-12-25T20:00:00Z,111962745599.0
2020-12-25T21:00:00Z,111965024684.0
2020-12-25T22:00:00Z,111962257806.0
2020-12-25T23:00:00Z,111963239122.0
2020-12-26T00:00:00Z,111942768102.0
2020-12-26T01:00:00Z,111938649368.0
2020-12-26T02:00:00Z,111934118654.0
2020-12-26T03:00:00Z,111932809686.0
2020-12-26T04:00:00Z,111935360348.0
2020-12-26T05:00:00Z,111899399960.0
2020-12-26T06:00:00Z,111874730648.0
2020-12-26T07:00:00Z,111874440000.0
2020-12-26T08:00:00Z,111876096706.0
2020-12-26T09:00:00Z,111887515112.0
2020-12-26T10:00:00Z,111892020228.0
2020-12-26T11:00:00Z,111890396968.0
2020-12-26T12:00:00Z,111898980193.0
2020-12-26T13:00:00Z,111948952910.0
2020-12-26T14:00:00Z,111949190738.0
2020-12-26T15:00:00Z,111948967730.0
2020-12-26T16:00:00Z,111949600721.0
2020-12-26T17:00:00Z,111949700712.0
2020-12-26T18:00:00Z,111924281736.0
2020-12-26T19:00:00Z,111921327940.0
2020-12-26T20:00:00Z,111926823937.0
2020-12-26T21:00:00Z,111918652344.0
2020-12-26T22:00:00Z,111951348496.0
2020-12-26T23:00:00Z,111921063982.0
2020-12-27T00:00:00Z,111937395900.0
2020-12-27T01:00:00Z,111966239402.0
2020-12-27T02:00:00Z,111962282384.0
2020-12-27T03:00:00Z,111932816440.0
2020-12-27T04:00:00Z,111941081557.0
2020-12-27T05:00:00Z,111902092196.0
2020-12-27T06:00:00Z,111863843996.0
2020-12-27T07:00:00Z,111833097177.0
2020-12-27T08:00:00Z,111818005066.0
2020-12-27T09:00:00Z,111838207386.0
2020-12-27T10:00:00Z,111823725296.0
2020-12-27T11:00:00Z,111810079978.0
2020-12-27T12:00:00Z,111790407360.0
2020-12-27T13:00:00Z,111790895728.0
2020-12-27T14:00:00Z,111796249971.0
2020-12-27T15:00:00Z,111807145708.0
2020-12-27T16:00:00Z,111806254420.0
2020-12-27T17:00:00Z,111805157258.0
2020-12-27T18:00:00Z,111800546236.0
2020-12-27T19:00:00Z,111793849847.0
2020-12-27T20:00:00Z,111793836928.0
2020-12-27T21:00:00Z,111794012654.0
2020-12-27T22:00:00Z,111795640872.0
2020-12-27T23:00:00Z,111792386362.0
2020-12-28T00:00:00Z,111791190628.0
2020-12-28T01:00:00Z,111793946040.0
2020-12-28T02:00:00Z,111825952789.0
2020-12-28T03:00:00Z,111857438152.0
2020-12-28T04:00:00Z,111860663069.0
2020-12-28T05:00:00Z,111851696532.0
2020-12-28T06:00:00Z,111853192544.0
2020-12-28T07:00:00Z,111823997975.0
2020-12-28T08:00:00Z,111823899697.0
2020-12-28T09:00:00Z,111837570490.0
2020-12-28T10:00:00Z,111820485524.0
2020-12-28T11:00:00Z,111833548456.0
2020-12-28T12:00:00Z,111859294052.0
2020-12-28T13:00:00Z,111929843032.0
2020-12-28T14:00:00Z,111936300000.0
2020-12-28T15:00:00Z,111934555788.0
2020-12-28T16:00:00Z,111889890572.0
2020-12-28T17:00:00Z,111864143030.0
2020-12-28T18:00:00Z,111870462834.0
2020-12-28T19:00:00Z,111865431952.0
2020-12-28T20:00:00Z,111855601704.0
2020-12-28T21:00:00Z,111855722622.0
2020-12-28T22:00:00Z,111855139903.0
2020-12-28T23:00:00Z,111840944100.0
2020-12-29T00:00:00Z,111818125462.0
2020-12-29T01:00:00Z,111812923644.0
2020-12-29T02:00:00Z,111823936030.0
2020-12-29T03:00:00Z,111812845093.0
2020-12-29T04:00:00Z,111810016107.0
2020-12-29T05:00:00Z,111783798566.0
2020-12-29T06:00:00Z,111751848245.0
2020-12-29T07:00:00Z,111742492816.0
2020-12-29T08:00:00Z,111745681117.0
2020-12-29T09:00:00Z,111766577324.0
2020-12-29T10:00:00Z,111752122434.0
2020-12-29T11:00:00Z,111745739479.0
2020-12-29T12:00:00Z,111762628430.0
2020-12-29T13:00:00Z,111818011114.0
2020-12-29T14:00:00Z,111817770971.0
2020-12-29T15:00:00Z,111825289301.0
2020-12-29T16:00:00Z,111813164968.0
2020-12-29T17:00:00Z,111814520272.0
2020-12-29T18:00:00Z,111817323980.0
2020-12-29T19:00:00Z,111807876352.0
2020-12-29T20:00:00Z,111792816374.0
2020-12-29T21:00:00Z,111796266399.0
2020-12-29T22:00:00Z,111808095868.0
2020-12-29T23:00:00Z,111808557868.0
2020-12-30T00:00:00Z,111796152032.0
2020-12-30T01:00:00Z,111789611614.0
2020-12-30T02:00:00Z,111786813468.0
2020-12-30T03:00:00Z,111788742173.0
2020-12-30T04:00:00Z,111786537802.0
2020-12-30T05:00:00Z,111759518454.0
2020-12-30T06:00:00Z,111723710480.0
2020-12-30T07:00:00Z,111727457881.0
2020-12-30T08:00:00Z,112091955968.0
2020-12-30T09:00:00Z,112141505532.0
2020-12-30T10:00:00Z,112142123824.0
2020-12-30T11:00:00Z,112148985754.0
2020-12-30T12:00:00Z,112159812595.0
2020-12-30T13:00:00Z,112211805120.0
2020-12-30T14:00:00Z,112239836404.0
2020-12-30T15:00:00Z,112230627027.0
2020-12-30T16:00:00Z,112236071148.0
2020-12-30T17:00:00Z,112241907060.0
2020-12-30T18:00:00Z,112246797906.0
2020-12-30T19:00:00Z,112277779226.0
2020-12-30T20:00:00Z,112255865784.0
2020-12-30T21:00:00Z,112261814160.0
2020-12-30T22:00:00Z,112254412901.0
2020-12-30T23:00:00Z,112258143496.0
2020-12-31T00:00:00Z,112239964366.0
2020-12-31T01:00:00Z,112235406658.0
2020-12-31T02:00:00Z,112235542400.0
2020-12-31T03:00:00Z,112235012952.0
2020-12-31T04:00:00Z,112231114292.0
2020-12-31T05:00:00Z,112205986192.0
2020-12-31T06:00:00Z,112162005752.0
2020-12-31T07:00:00Z,112159755458.0
2020-12-31T08:00:00Z,112147384744.0
2020-12-31T09:00:00Z,112162626038.0
2020-12-31T10:00:00Z,112199678072.0
2020-12-31T11:00:00Z,112196462356.0
2020-12-31T12:00:00Z,112207891500.0
2020-12-31T13:00:00Z,112264387254.0
2020-12-31T14:00:00Z,112264443381.0
2020-12-31T15:00:00Z,112261686808.0
2020-12-31T16:00:00Z,112268006508.0
2020-12-31T17:00:00Z,112276006018.0
2020-12-31T18:00:00Z,112278252330.0
2020-12-31T19:00:00Z,112278872665.0
2020-12-31T20:00:00Z,112281243116.0
2020-12-31T21:00:00Z,112259426484.0
2020-12-31T22:00:00Z,112255545946.0
2020-12-31T23:00:00Z,112256850439.0
2021-01-01T00:00:00Z,112237589720.0
2021-01-01T01:00:00Z,112230829574.0
2021-01-01T02:00:00Z,112227005160.0
2021-01-01T03:00:00Z,112230506376.0
2021-01-01T04:00:00Z,112232587880.0
2021-01-01T05:00:00Z,112203302322.0
2021-01-01T06:00:00Z,112161891596.0
2021-01-01T07:00:00Z,112162735574.0
2021-01-01T08:00:00Z,112165905736.0
2021-01-01T09:00:00Z,112176586280.0
2021-01-01T10:00:00Z,112179987130.0
2021-01-01T11:00:00Z,112189082828.0
2021-01-01T12:00:00Z,112195054592.0
2021-01-01T13:00:00Z,112249947066.0
2021-01-01T14:00:00Z,112249269672.0
2021-01-01T15:00:00Z,112245989064.0
2021-01-01T16:00:00Z,112245234052.0
2021-01-01T17:00:00Z,112248914356.0
2021-01-01T18:00:00Z,112245902166.0
2021-01-01T19:00:00Z,112243047120.0
2021-01-01T20:00:00Z,112247698685.0
2021-01-01T21:00:00Z,112243645618.0
2021-01-01T22:00:00Z,112272960968.0
2021-01-01T23:00:00Z,112273400890.0
2021-01-02T00:00:00Z,112251743592.0
2021-01-02T01:00:00Z,112207362980.0
2021-01-02T02:00:00Z,112208069247.0
2021-01-02T03:00:00Z,112212516400.0
2021-01-02T04:00:00Z,112207320098.0
2021-01-02T05:00:00Z,112182340704.0
2021-01-02T06:00:00Z,112155696972.0
2021-01-02T07:00:00Z,112164204736.0
2021-01-02T08:00:00Z,112171537999.0
2021-01-02T09:00:00Z,112179486234.0
2021-01-02T10:00:00Z,112177080000.0
2021-01-02T11:00:00Z,112180554680.0
2021-01-02T12:00:00Z,112189744041.0
2021-01-02T13:00:00Z,112234143196.0
2021-01-02T14:00:00Z,112234706206.0
2021-01-02T15:00:00Z,112236724195.0
